referring_id,cited_id,referring_year,cited_year
2537,1331,1998,1997
3413,1331,1993,1997
14713,1331,1992,1997
1341,1331,,1997
13556,1331,1993,1997
14905,1331,1997,1997
17238,1331,1996,1997
23318,1331,1994,1997
2550,1331,,1997
2884,1331,1996,1997
3415,1331,1994,1997
3414,1331,1994,1997
14700,1331,1995,1997
1340,1331,1996,1997
11866,1331,1994,1997
2877,1331,1994,1997
10894,1331,1994,1997
2552,1331,,1997
3405,1331,1992,1997
17395,1331,1998,1997
27283,1331,1991,1997
3403,1331,1996,1997
14850,1331,1997,1997
13628,1331,1997,1997
14688,1331,1996,1997
5401,1331,1995,1997
23298,1331,1993,1997
15614,17401,1996,1991
3413,17401,1993,1991
3415,17401,1994,1991
17397,17401,1994,1991
12677,17401,1994,1991
15614,1341,1996,
17228,1341,1996,
2537,1341,1998,
3413,1341,1993,
14713,1341,1992,
14905,1341,1997,
17238,1341,1996,
23318,1341,1994,
2550,1341,,
2884,1341,1996,
3415,1341,1994,
13558,1341,1996,
15187,1341,,
3414,1341,1994,
14700,1341,1995,
1340,1341,1996,
1331,1341,1997,
23153,1341,1996,
13628,1341,1997,
24112,1341,1993,
15614,6803,1996,
27280,6803,1996,
4750,6803,1972,
6791,6803,1995,
15616,6803,,
3413,6803,1993,
23134,6803,1992,
30433,6803,1998,
13556,6803,1993,
17238,6803,1996,
27265,6803,1998,
25160,6803,1993,
9153,6803,1994,
24421,6803,1996,
26570,6803,,
13558,6803,1996,
14700,6803,1995,
11866,6803,1994,
5957,6803,1995,
3405,6803,1992,
10895,6803,1994,
23153,6803,1996,
26826,6803,1993,
15614,1857,1996,1996
9121,1857,1996,1996
1878,1857,1994,1996
1877,1857,1992,1996
18950,1857,1994,1996
12147,1857,1996,1996
1882,1857,1996,1996
9199,1857,1991,1996
1849,1857,1996,1996
9153,1857,1994,1996
24421,1857,1996,1996
7834,1857,1993,1996
8479,1857,1996,1996
18933,1857,1997,1996
1863,1857,1995,1996
23149,1857,,1996
20236,1857,,1996
25356,1857,1995,1996
1848,1857,1996,1996
5571,1857,1992,1996
5561,1857,1998,1996
1874,1857,1986,1996
15367,1857,1994,1996
15362,1857,1994,1996
1846,1857,,1996
26012,1857,1994,1996
12683,1857,1993,1996
11115,1857,1997,1996
30875,1857,,1996
11116,1857,1997,1996
15614,4497,1996,1996
15403,4497,1992,1996
3413,4497,1993,1996
681,4497,1995,1996
1600,4497,1995,1996
5291,4497,1997,1996
12684,4497,1992,1996
4494,4497,1996,1996
14514,4497,1990,1996
2463,4497,1997,1996
27126,4497,1990,1996
3415,4497,1994,1996
3384,4497,1997,1996
11867,4497,1997,1996
26014,4497,1995,1996
5402,4497,1995,1996
686,4497,1995,1996
7842,4497,1994,1996
5494,4497,1991,1996
15614,17412,1996,1998
3413,17412,1993,1998
17238,17412,1996,1998
3415,17412,1994,1998
3414,17412,1994,1998
17395,17412,1998,1998
15614,17415,1996,1998
3413,17415,1993,1998
3415,17415,1994,1998
3414,17415,1994,1998
14700,17415,1995,1998
17397,17415,1994,1998
12677,17415,1994,1998
17395,17415,1998,1998
3404,17415,1995,1998
23304,17415,1996,1998
15614,17417,1996,1997
3413,17417,1993,1997
3415,17417,1994,1997
3410,17417,1993,1997
3414,17417,1994,1997
15614,1357,1996,1994
2537,1357,1998,1994
3413,1357,1993,1994
1341,1357,,1994
2886,1357,1994,1994
17238,1357,1996,1994
2550,1357,,1994
2884,1357,1996,1994
3415,1357,1994,1994
14700,1357,1995,1994
2552,1357,,1994
1331,1357,1997,1994
4506,1357,1996,1994
80,1357,1994,1994
15614,17425,1996,1994
3413,17425,1993,1994
3415,17425,1994,1994
3414,17425,1994,1994
5497,17425,1994,1994
17397,17425,1994,1994
3405,17425,1992,1994
17395,17425,1998,1994
15614,17427,1996,
3413,17427,1993,
17238,17427,1996,
3415,17427,1994,
12677,17427,1994,
17395,17427,1998,
15614,13632,1996,
2550,13632,,
14389,13632,1992,
15614,2880,1996,
17228,2880,1996,
5567,2880,1991,
6791,2880,1995,
3413,2880,1993,
9119,2880,1991,
1857,2880,1996,
2887,2880,1994,
2516,2880,1995,
13556,2880,1993,
17238,2880,1996,
23318,2880,1994,
1882,2880,1996,
2550,2880,,
2884,2880,1996,
1849,2880,1996,
25160,2880,1993,
2879,2880,,
3415,2880,1994,
15361,2880,1997,
13558,2880,1996,
3414,2880,1994,
13470,2880,1994,
14700,2880,1995,
11866,2880,1994,
2877,2880,1994,
12677,2880,1994,
668,2880,1994,
3403,2880,1996,
29998,2880,1994,
5401,2880,1995,
3995,2880,1991,
23298,2880,1993,
1357,2880,1994,
15609,2880,1997,
24171,2880,1994,
12683,2880,1993,
11115,2880,1997,
24112,2880,1993,
24654,2880,1996,
21802,2880,1995,
2381,2880,1992,
15614,17429,1996,
3413,17429,1993,
8212,17429,1986,
15614,13629,1996,1998
3413,13629,1993,1998
26575,13629,,1998
3838,13629,1993,1998
8212,13629,1986,1998
14700,13629,1995,1998
3405,13629,1992,1998
13628,13629,1997,1998
15614,15609,1996,1997
15616,15609,,1997
5571,15609,1992,1997
25981,15609,1997,1997
15609,15609,1997,1997
24425,15609,1997,1997
8005,15609,1995,1997
15614,17397,1996,1994
6791,17397,1995,1994
3413,17397,1993,1994
23134,17397,1992,1994
17238,17397,1996,1994
27266,17397,1998,1994
27265,17397,1998,1994
24421,17397,1996,1994
3410,17397,1993,1994
5497,17397,1994,1994
14700,17397,1995,1994
12677,17397,1994,1994
3405,17397,1992,1994
3404,17397,1995,1994
23304,17397,1996,1994
15614,17413,1996,1998
3413,17413,1993,1998
3415,17413,1994,1998
3414,17413,1994,1998
15614,13578,1996,1993
9229,13578,1995,1993
3413,13578,1993,1993
3415,13578,1994,1993
3414,13578,1994,1993
22212,13578,1995,1993
9224,13578,1997,1993
15614,17403,1996,1996
3413,17403,1993,1996
3415,17403,1994,1996
3410,17403,1993,1996
3414,17403,1994,1996
14700,17403,1995,1996
3405,17403,1992,1996
13628,17403,1997,1996
15614,17392,1996,1997
3413,17392,1993,1997
1857,17392,1996,1997
3415,17392,1994,1997
23149,17392,,1997
5574,17392,1993,1997
9189,3423,1992,1991
8467,3423,1994,1991
4749,3423,1993,1991
3423,3423,1991,1991
2911,3423,1986,1991
9189,3424,1992,1993
9145,3424,1994,1993
3436,3424,1995,1993
15751,3424,,1993
3439,3424,1994,1993
3423,3424,1991,1993
2911,3424,1986,1993
3424,3424,1993,1993
13038,3424,1996,1993
9142,3424,1993,1993
9189,3425,1992,1993
3439,3425,1994,1993
3423,3425,1991,1993
2911,3425,1986,1993
9189,3426,1992,1992
30057,3426,1997,1992
9194,3426,1993,1992
9145,3426,1994,1992
3436,3426,1995,1992
9132,3426,,1992
3439,3426,1994,1992
3423,3426,1991,1992
2911,3426,1986,1992
9185,3426,1995,1992
30071,3426,1998,1992
13038,3426,1996,1992
9189,3428,1992,1995
15187,3428,,1995
3439,3428,1994,1995
3423,3428,1991,1995
23145,3428,1995,1995
2911,3428,1986,1995
9185,3428,1995,1995
9189,3429,1992,1993
9189,3432,1992,1994
3433,3432,,1994
9189,3433,1992,
4770,3433,1997,
26570,3433,,
5957,3433,1995,
9189,3434,1992,
3297,3434,1991,
1428,3434,1994,
11116,3434,1997,
9189,3435,1992,1995
1627,3435,1995,1995
5728,3435,1997,1995
15601,3435,1990,1995
8352,3435,1991,1995
5729,3435,1997,1995
3424,3435,1993,1995
9189,3436,1992,1995
9194,3436,1993,1995
9145,3436,1994,1995
27283,3436,1991,1995
13038,3436,1996,1995
9189,3437,1992,1993
5567,3437,1991,1993
3436,3437,1995,1993
3439,3437,1994,1993
3423,3437,1991,1993
2911,3437,1986,1993
9185,3437,1995,1993
9189,3438,1992,1990
9132,3438,,1990
3439,3438,1994,1990
9185,3438,1995,1990
9189,3439,1992,1994
9145,3439,1994,1994
9132,3439,,1994
9189,3440,1992,1994
9189,3441,1992,1994
3838,3441,1993,1994
26570,3441,,1994
14387,3441,1998,1994
2924,3441,1995,1994
11116,3441,1997,1994
9189,3442,1992,1994
7853,3442,1987,1994
3441,3442,1994,1994
15563,3442,1998,1994
27129,3442,1997,1994
27130,3442,1997,1994
9157,3442,1996,1994
10737,3442,,1994
3967,3442,1995,1994
9189,1889,1992,1992
3441,1889,1994,1992
15563,1889,1998,1992
23366,1889,1997,1992
12147,1889,1996,1992
5562,1889,1992,1992
5942,1889,1995,1992
5274,1889,,1992
15573,1889,1991,1992
26577,1889,1993,1992
25413,1889,1996,1992
4768,1889,1991,1992
5954,1889,1995,1992
3433,1889,,1992
11471,1889,1997,1992
2924,1889,1995,1992
25415,1889,1995,1992
2086,3567,1995,
7953,3567,1991,
20,3567,1991,
5731,3567,1998,
2508,3567,1992,
3950,3567,1995,
2086,3568,1995,
2086,3572,1995,1992
15050,3572,1993,1992
7483,3572,1996,1992
12141,3572,1997,1992
7473,3572,1995,1992
26311,3572,1996,1992
3578,3572,,1992
2086,3029,1995,1994
2054,3029,1994,1994
2475,3029,1997,1994
2508,3029,1992,1994
5266,3029,1993,1994
12622,3029,1996,1994
27130,3029,1997,1994
1619,3029,1996,1994
1851,3029,1996,1994
18077,3029,1995,1994
2086,3574,1995,1996
95,3574,1995,1996
2086,3575,1995,1996
12147,3575,1996,1996
7107,3575,1996,1996
2086,3576,1995,1996
2086,3578,1995,
7483,3578,1996,
3701,3692,1996,1996
3716,3692,,1996
3717,3692,,1996
3701,3693,1996,
11718,3693,1993,
3717,3693,,
3701,3694,1996,1998
3701,3695,1996,1998
3701,3696,1996,1996
3701,3697,1996,1996
3717,3697,,1996
3701,3698,1996,1996
3701,3700,1996,1996
3701,3701,1996,1996
3701,3702,1996,1996
3701,3703,1996,1994
3701,3704,1996,1994
3701,3705,1996,1996
3701,3706,1996,1996
3717,3706,,1996
3701,3707,1996,1996
3701,3708,1996,1994
3701,3709,1996,1996
3701,3710,1996,1996
3701,3711,1996,1993
3701,3713,1996,
11366,3713,1995,
3717,3713,,
8179,3713,1996,
3701,3714,1996,
23223,3714,1998,
3701,3715,1996,
3723,3715,1993,
3701,3716,1996,
3742,3716,1995,
3741,3716,1998,
3717,3716,,
3701,3717,1996,
11718,3717,1993,
3742,3717,1995,
3741,3717,1998,
3701,3718,1996,1992
11718,3718,1993,1992
3741,3718,1998,1992
3716,3718,,1992
3717,3718,,1992
3701,3719,1996,
3716,3719,,
3717,3719,,
3701,3720,1996,
6791,3720,1995,
6196,3720,1997,
3408,3720,1992,
23298,3720,1993,
24559,3720,1997,
3723,3720,1993,
3701,3721,1996,
11718,3721,1993,
3717,3721,,
3701,3722,1996,1993
11718,3722,1993,1993
3717,3722,,1993
3701,3723,1996,1993
23223,3723,1998,1993
3723,3723,1993,1993
3701,3724,1996,1993
910,3724,,1993
906,3724,,1993
3701,3726,1996,1994
906,3726,,1994
3701,3728,1996,1992
3701,3729,1996,1992
3701,3730,1996,1992
3742,3730,1995,1992
3741,3730,1998,1992
3716,3730,,1992
3717,3730,,1992
3701,3731,1996,1993
3742,3731,1995,1993
3741,3731,1998,1993
3716,3731,,1993
3717,3731,,1993
3701,3732,1996,1996
3716,3732,,1996
3717,3732,,1996
3701,3733,1996,1996
11718,3733,1993,1996
3742,3733,1995,1996
3741,3733,1998,1996
3716,3733,,1996
3701,3734,1996,1996
3717,3734,,1996
3701,3735,1996,
3716,3735,,
3717,3735,,
3701,3736,1996,1996
3716,3736,,1996
3717,3736,,1996
3701,3737,1996,1995
3701,3738,1996,1993
3701,3739,1996,1993
3701,3740,1996,1998
3740,3740,1998,1998
3701,3741,1996,1998
11718,3741,1993,1998
3742,3741,1995,1998
3740,3741,1998,1998
3701,3742,1996,1995
3742,3742,1995,1995
3740,3742,1998,1995
3701,3743,1996,1995
18432,3744,1991,1991
3751,3744,1993,1991
3750,3744,1993,1991
18432,3745,1991,1992
24249,3745,1996,1992
24982,3745,1998,1992
24542,3745,,1992
18432,3747,1991,1994
18965,3747,1992,1994
18432,3749,1991,1993
2580,3749,1998,1993
18432,3750,1991,1993
18432,3751,1991,1993
3751,3751,1993,1993
3750,3751,1993,1993
18432,3755,1991,1996
18432,3756,1991,1996
10755,3756,1995,1996
1414,3756,1992,1996
21627,3756,1994,1996
5958,3756,1995,1996
1427,3756,1994,1996
21628,3756,1998,1996
7214,3756,1996,1996
11664,3756,1993,1996
10735,3756,1994,1996
1405,3756,1990,1996
10732,3756,1994,1996
1404,3756,1990,1996
1428,3756,1994,1996
15143,3756,1998,1996
8553,3810,1996,1996
651,3810,1994,1996
984,3810,1992,1996
9239,3810,,1996
29175,3810,,1996
613,3810,1992,1996
23159,3810,,1996
11933,3810,,1996
3819,3810,1990,1996
11941,3810,1994,1996
659,3810,,1996
637,3810,1995,1996
8011,3810,1997,1996
6644,3810,1997,1996
630,3810,1994,1996
648,3810,1995,1996
16725,3810,1993,1996
29062,3810,1996,1996
649,3810,1995,1996
1199,3810,1988,1996
3919,3810,1992,1996
656,3810,1994,1996
658,3810,1994,1996
1990,3810,1996,1996
20884,3810,1995,1996
29125,3810,1993,1996
7327,3810,,1996
8553,3814,1996,1994
8560,3814,1997,1994
8553,3815,1996,1991
8553,3818,1996,1995
8553,3819,1996,1990
613,3819,1992,1990
11933,3819,,1990
3819,3819,1990,1990
11941,3819,1994,1990
8011,3819,1997,1990
11962,3819,1997,1990
8553,3820,1996,1990
8553,3821,1996,1990
8553,8553,1996,1996
8559,8553,1994,1996
9239,8553,,1996
8560,8553,1997,1996
11941,8553,1994,1996
8011,8553,1997,1996
8553,3353,1996,1996
12224,3353,,1996
26117,3882,1989,1994
26117,3883,1989,
26117,3884,1989,
15581,3884,1997,
16909,3884,1996,
26117,3885,1989,
26117,3886,1989,1996
24023,3886,1994,1996
17569,3886,1998,1996
6618,3886,1998,1996
26113,3886,,1996
15581,3886,1997,1996
16909,3886,1996,1996
24953,3886,1995,1996
14985,3886,1997,1996
6624,3886,1992,1996
14757,3886,1997,1996
29499,3886,1994,1996
26117,3887,1989,1996
26117,3888,1989,1989
26113,3888,,1989
5075,3920,,1992
5075,3922,,1992
3932,3922,1994,1992
3931,3922,1994,1992
5075,3923,,1992
5075,3924,,1992
5075,3925,,1992
23132,3925,,1992
29246,3925,1997,1992
26374,3925,1996,1992
26031,3925,1998,1992
15885,3925,,1992
20407,3925,,1992
783,3925,,1992
763,3925,1995,1992
29249,3925,1996,1992
9695,3925,,1992
3931,3925,1994,1992
4344,3925,1991,1992
4348,3925,,1992
5075,3927,,1994
3932,3927,1994,1994
3931,3927,1994,1994
5075,3928,,1994
30973,3928,1995,1994
22876,3928,1993,1994
3931,3928,1994,1994
3085,3928,1994,1994
5075,3929,,1994
20178,3929,1997,1994
22564,3929,1998,1994
20179,3929,1997,1994
3931,3929,1994,1994
20193,3929,1997,1994
5075,3931,,1994
5069,3931,1996,1994
5064,3931,,1994
3932,3931,1994,1994
5075,3932,,1994
5075,3933,,1994
3931,3933,1994,1994
1903,1892,1988,1992
1900,1892,,1992
1909,1892,1992,1992
1903,4121,1988,
1906,4121,1989,
1465,4121,1994,
17108,4121,1996,
17109,4121,1998,
10836,4121,1997,
2181,4121,1987,
4792,4121,1994,
4121,4121,,
1898,4121,1992,
1905,4121,1992,
1904,4121,1992,
1560,4121,1995,
2124,4121,1993,
31143,4121,1998,
17138,4121,1997,
1573,4121,1994,
4139,4121,1995,
17116,4121,1996,
31140,4121,1997,
17104,4121,1997,
1902,4121,1988,
24755,4121,,
31120,4121,1994,
1912,4121,1987,
21871,4121,1997,
1894,4121,1991,
2125,4121,1994,
31129,4121,1998,
1565,4121,1996,
2301,4121,1993,
15338,4121,1996,
1903,4122,1988,
1465,4122,1994,
2181,4122,1987,
4129,4122,,
4121,4122,,
1898,4122,1992,
164,4122,1990,
1560,4122,1995,
155,4122,1990,
31143,4122,1998,
17138,4122,1997,
4139,4122,1995,
2139,4122,1995,
17104,4122,1997,
24755,4122,,
31120,4122,1994,
1897,4122,,
2246,4122,1995,
1565,4122,1996,
2301,4122,1993,
15338,4122,1996,
1903,1897,1988,
1465,1897,1994,
17109,1897,1998,
4129,1897,,
1900,1897,,
4121,1897,,
2233,1897,1994,
1898,1897,1992,
1904,1897,1992,
1560,1897,1995,
31143,1897,1998,
17138,1897,1997,
4139,1897,1995,
17104,1897,1997,
1902,1897,1988,
24755,1897,,
31120,1897,1994,
1897,1897,,
1896,1897,,
1912,1897,1987,
21871,1897,1997,
1894,1897,1991,
2125,1897,1994,
1565,1897,1996,
1903,1898,1988,1992
1906,1898,1989,1992
1465,1898,1994,1992
17108,1898,1996,1992
4129,1898,,1992
4792,1898,1994,1992
1900,1898,,1992
4121,1898,,1992
1909,1898,1992,1992
1898,1898,1992,1992
1905,1898,1992,1992
164,1898,1990,1992
17992,1898,1992,1992
1904,1898,1992,1992
1560,1898,1995,1992
155,1898,1990,1992
31143,1898,1998,1992
17138,1898,1997,1992
4139,1898,1995,1992
31140,1898,1997,1992
1902,1898,1988,1992
24755,1898,,1992
31120,1898,1994,1992
1897,1898,,1992
1896,1898,,1992
1912,1898,1987,1992
21871,1898,1997,1992
1894,1898,1991,1992
30644,1898,1996,1992
1903,1899,1988,1994
4129,1899,,1994
1902,1899,1988,1994
1903,1900,1988,
1902,1900,1988,
1903,4127,1988,
4129,4127,,
1903,4128,1988,
4129,4128,,
1909,4128,1992,
1898,4128,1992,
164,4128,1990,
1904,4128,1992,
4139,4128,1995,
1903,4129,1988,
1909,4129,1992,
1903,4130,1988,1992
31120,4130,1994,1992
1897,4130,,1992
30644,4130,1996,1992
1903,4131,1988,
1906,4131,1989,
17108,4131,1996,
10836,4131,1997,
2181,4131,1987,
4792,4131,1994,
8273,4131,1997,
21877,4131,1996,
1909,4131,1992,
7713,4131,1992,
1905,4131,1992,
21155,4131,1998,
9802,4131,1996,
1463,4131,1994,
31143,4131,1998,
1573,4131,1994,
31140,4131,1997,
17104,4131,1997,
31120,4131,1994,
1912,4131,1987,
1464,4131,1994,
21871,4131,1997,
1894,4131,1991,
31129,4131,1998,
3906,4131,1989,
21887,4131,1992,
1903,1904,1988,1992
1906,1904,1989,1992
1465,1904,1994,1992
4129,1904,,1992
1900,1904,,1992
1909,1904,1992,1992
1898,1904,1992,1992
1905,1904,1992,1992
164,1904,1990,1992
155,1904,1990,1992
31143,1904,1998,1992
4139,1904,1995,1992
31140,1904,1997,1992
1902,1904,1988,1992
31120,1904,1994,1992
1912,1904,1987,1992
1903,4134,1988,1988
17994,4134,,1988
8273,4134,1997,1988
1898,4134,1992,1988
4139,4134,1995,1988
7714,4134,,1988
1464,4134,1994,1988
18785,4134,1993,1988
1903,1903,1988,1988
1903,1912,1988,1987
4129,1912,,1987
1909,1912,1992,1987
1898,1912,1992,1987
31140,1912,1997,1987
1902,1912,1988,1987
31120,1912,1994,1987
1894,1912,1991,1987
1903,1913,1988,1994
1906,1913,1989,1994
1465,1913,1994,1994
4129,1913,,1994
1909,1913,1992,1994
1905,1913,1992,1994
164,1913,1990,1994
31143,1913,1998,1994
31140,1913,1997,1994
1902,1913,1988,1994
1903,4139,1988,1995
1465,4139,1994,1995
1909,4139,1992,1995
1898,4139,1992,1995
31120,4139,1994,1995
1903,1911,1988,1994
4129,1911,,1994
1909,1911,1992,1994
1902,1911,1988,1994
1903,4141,1988,1995
1903,1910,1988,1992
4129,1910,,1992
1909,1910,1992,1992
17104,1910,1997,1992
1902,1910,1988,1992
31120,1910,1994,1992
4155,4144,1991,1995
20854,4144,,1995
1382,4144,1991,1995
1731,4144,1995,1995
25549,4144,1998,1995
25548,4144,1997,1995
1728,4144,1995,1995
1745,4144,1997,1995
25530,4144,1994,1995
29379,4144,1998,1995
25529,4144,1996,1995
18351,4144,,1995
1372,4144,1994,1995
4144,4144,1995,1995
5669,4144,1997,1995
1720,4144,1995,1995
4155,4145,1991,
31338,4145,1993,
320,4145,,
333,4145,1990,
4155,4146,1991,
18792,4146,1997,
333,4146,1990,
4155,4147,1991,
4155,4149,1991,
9616,4149,1991,
18793,4149,1997,
4155,4151,1991,1992
4155,4153,1991,1992
6618,4153,1998,1992
5041,4153,1994,1992
9072,4153,1992,1992
16220,4153,1995,1992
4155,4155,1991,1991
4155,4156,1991,1991
6839,4156,1998,1991
9101,4156,1996,1991
9100,4156,1996,1991
3516,4156,,1991
4155,4157,1991,1990
10596,4157,1992,1990
15073,4157,,1990
1237,4157,1988,1990
5871,4157,1996,1990
13157,4157,1994,1990
23892,4157,1994,1990
23116,4157,1997,1990
13658,4157,1996,1990
320,4157,,1990
17241,4157,1989,1990
23448,4157,1996,1990
15549,4157,1990,1990
4155,4166,1991,1997
4155,4168,1991,1996
4155,4169,1991,1996
4155,4170,1991,1992
4155,4172,1991,1993
6575,4172,,1993
5042,4172,1994,1993
4155,4173,1991,1995
4155,4174,1991,1995
6575,4174,,1995
4174,4174,1995,1995
18793,4174,1997,1995
4155,4176,1991,1995
1110,4176,,1995
1149,4176,1991,1995
20789,4176,1997,1995
3285,4176,1996,1995
18792,4176,1997,1995
320,4176,,1995
333,4176,1990,1995
24523,4176,1994,1995
8247,4176,1996,1995
18800,4176,1992,1995
9615,4176,1992,1995
6573,4176,1997,1995
8979,4176,1994,1995
18788,4176,1992,1995
18793,4176,1997,1995
1109,4176,,1995
4155,4178,1991,1995
18793,4178,1997,1995
4155,291,1991,1994
6618,291,1998,1994
24289,291,1993,1994
6343,291,1987,1994
27106,291,1993,1994
23318,291,1994,1994
11718,291,1993,1994
2327,291,1993,1994
18807,291,1996,1994
26850,291,1995,1994
28471,291,1995,1994
22564,291,1998,1994
28412,291,1997,1994
2511,291,1996,1994
6639,291,1997,1994
1093,291,1992,1994
24966,291,1998,1994
12329,291,1993,1994
23116,291,1997,1994
7865,291,1996,1994
23738,291,1996,1994
16233,291,,1994
13205,291,,1994
31337,291,1994,1994
20439,291,1995,1994
6645,291,1997,1994
249,291,1992,1994
1999,291,,1994
15025,291,1991,1994
7868,291,1995,1994
27182,291,1995,1994
12212,291,1993,1994
8210,291,1997,1994
4155,4180,1991,1995
27034,4180,1996,1995
4155,4181,1991,1995
4155,4183,1991,1986
1248,4183,1994,1986
29459,4183,1996,1986
18452,4183,1996,1986
4626,4183,1995,1986
29467,4183,1996,1986
5046,4183,,1986
4153,4183,1992,1986
1249,4183,1994,1986
9075,4183,1993,1986
4523,4183,,1986
4531,4183,,1986
9072,4183,1992,1986
4524,4183,,1986
6839,4183,1998,1986
282,4183,1996,1986
320,4183,,1986
29470,4183,1997,1986
4997,4183,1991,1986
16220,4183,1995,1986
5057,4183,1993,1986
4532,4183,1991,1986
23448,4183,1996,1986
5926,4183,1987,1986
4155,4184,1991,
28851,4184,1993,
9613,4184,,
12212,4184,1993,
10511,4184,1993,
4155,4186,1991,1994
4155,4187,1991,1994
320,4187,,1994
4155,2723,1991,1996
2682,2723,1996,1996
23448,2723,1996,1996
4155,4189,1991,1994
11133,4189,,1994
11862,4189,1995,1994
17476,4189,1995,1994
21369,4189,1995,1994
30769,4189,1996,1994
28649,4189,1996,1994
16263,4189,,1994
8210,4189,1997,1994
4155,4190,1991,1993
4155,4191,1991,1994
23448,4191,1996,1994
4155,4192,1991,1994
333,4192,1990,1994
4155,4194,1991,1988
16755,4219,,1994
16755,4220,,1994
15153,4220,,1994
11164,4220,,1994
5816,4220,1996,1994
2783,4220,1988,1994
16755,4221,,1994
11164,4221,,1994
18963,4221,1994,1994
18972,4221,1996,1994
2783,4221,1988,1994
16755,4222,,1994
16755,4223,,1994
16755,4224,,1996
16755,4225,,1995
16755,4226,,1996
26469,4226,1997,1996
26470,4226,1998,1996
12703,4226,1997,1996
26479,4226,,1996
26471,4226,1997,1996
10701,4226,1996,1996
16755,4227,,1996
11164,4227,,1996
4676,4227,,1996
16755,4229,,1994
16755,4230,,1994
8261,4230,1996,1994
3444,4230,1994,1994
24982,4230,1998,1994
2783,4230,1988,1994
16755,4231,,1996
2783,4231,1988,1996
31102,4263,,
31102,4264,,
31080,4264,1996,
31076,4264,1998,
31102,4265,,
31102,4267,,1995
31102,4268,,1996
20193,4268,1997,1996
31102,4269,,1996
31102,4270,,
31102,4271,,1989
31102,4272,,1994
10183,4272,1989,1994
2683,4272,1996,1994
31102,4273,,
31102,4274,,
31080,4274,1996,
31076,4274,1998,
31102,4275,,1997
31102,4276,,1993
31102,4277,,1994
24196,4277,1994,1994
31102,4278,,1994
31080,4278,1996,1994
31102,4279,,1994
31080,4279,1996,1994
31102,4280,,1996
31102,4281,,1996
31102,4282,,1987
31080,4282,1996,1987
31102,4283,,1992
31102,4284,,1997
31102,4285,,1993
31102,4286,,1993
31080,4286,1996,1993
31102,4287,,1993
15806,4419,,
6465,4419,1995,
1930,4419,1995,
15806,4420,,
9960,4420,1992,
3051,4420,1995,
24982,4420,1998,
1930,4420,1995,
1931,4420,1994,
15806,4421,,
9960,4421,1992,
